22366	10733
12479	22367
22368	22369
22370	20320
4156	22371
22372	3619
22373	22374
1369	22375
14764	22376
5299	22377
10995	18478
22378	22379
22380	22381
22382	22383
22384	8899
3724	20331
4273	22385
22386	22387
4803	14499
19002	22388
7658	22389
15224	22390
12415	19310
22391	22392
12445	22393
16394	22394
16731	14942
19845	13033
1725	22395
22396	14345
22397	22398
22399	22400
22401	22402
7430	21883
22403	4518
20847	19820
8487	22404
22405	212
22406	22407
12755	21163
22408	22409
22410	22345
16457	5529
22411	12838
20905	22412
10620	9636
22413	2015
19893	19459
5982	5282
363	22414
22415	22416
22417	22418
8196	22419
3364	22420
11246	22421
853	22422
22423	22424
22425	5074
22426	22427
2566	22428
20333	22429
6367	11670
22430	22431
22432	20449
22433	22434
21572	22435
907	2185
22436	22437
22438	1031
22439	22440
22289	22441
7017	6741
9214	22442
22443	11055
6024	16614
22444	22445
22446	5014
22447	22448
22449	21544
22450	17522
22451	22452
22453	22454
22455	22456
21216	22457
22458	22459
17739	22460
3285	22461
22462	11177
2439	22463
22464	22465
12306	5925
22466	22467
11085	7510
15954	22468
22469	22470
22471	22472
869	22473
22474	22475
145	22476
22477	22478
1235	22479
11857	20601
5902	22480
1623	22481
22482	6436
22483	22484
22485	22486
22487	22488
22489	22490
15096	22491
22492	11330
18063	18656
17248	22493
22494	5172
19815	3530
22495	22496
22497	22498
22499	22500
13486	22501
22247	20075
22502	14022
22503	22504
22505	22506
10957	22507
265	22508
22509	22510
2992	22511
22512	22513
22514	21670
10190	22515
22516	22517
14682	22518
22519	17438
22520	22521
22522	22523
19306	16508
12448	22524
22525	22526
3664	14107
22527	22528
22529	14180
22530	6877
22531	14472
22532	22533
11054	22534
7286	22535
10299	22536
22537	22538
20264	19478
20129	22539
22540	21782
22541	22542
22543	21558
13521	22544
1964	22545
6035	18764
22546	22547
22548	22549
22550	22551
22552	22553
22554	22555
22556	22557
9852	22558
22559	22560
8146	22561
22562	22563
9789	22564
22565	11287
9906	18257
629	21386
22566	22567
15039	22568
5023	11555
21909	22569
21165	9114
1641	22570
47	22571
22572	16144
4493	19236
22573	22574
22575	22576
22577	22578
22579	11426
22580	22581
1373	10880
22582	7431
22583	22584
22585	4392
8407	22586
22587	22588
22589	22590
1741	22591
11406	22592
22593	852
22594	22595
22596	22597
3578	22598
22599	22600
22601	22602
22603	20078
22604	5743
22605	22606
12029	22607
16878	22608
5517	22609
22610	13909
22611	22612
8914	22613
3408	22614
22615	22616
14486	17105
22617	22618
22619	22620
19987	12768
2852	22621
22622	22623
18731	18424
22624	7483
1355	22625
22626	13799
22627	22628
22629	22630
22631	22632
22633	22634
21410	22635
22636	8286
22637	22638
22639	1166
22640	22641
4508	1818
22642	22643
22644	22645
22646	22647
22648	22649
22650	22651
22652	9714
22653	22654
1026	5619
8717	22655
12920	10060
22656	22657
22658	22659
22223	7718
22660	4366
22661	16555
22662	22663
22664	22665
11558	16939
22666	22667
22668	20690
22669	20198
22670	16278
8640	22671
22672	22673
4994	22674
15659	22675
22676	22677
22678	22679
22680	2423
22681	22682
13184	18219
22683	22684
22685	22686
22687	22688
22689	22690
9377	8486
22691	22692
22693	2
14450	22066
22694	17680
22695	10799
22696	17449
22697	9193
22698	21171
22699	22700
16830	10360
22701	22702
20824	22703
22704	8409
22705	6531
22706	22707
22708	22709
22710	22711
21607	22712
22713	22714
20463	11487
20077	22715
22716	22717
21006	22718
5770	22719
22720	22721
14092	22345
22722	14283
20224	22723
15481	22724
15251	22561
22725	22726
22727	7800
22728	22729
12527	9650
8530	22730
22731	22732
22733	20075
21148	22734
22735	22736
22737	22738
22739	13658
22740	22741
22742	9786
22743	18949
5221	13224
22744	4090
22745	22746
4289	22747
10853	22748
11507	22749
4776	22750
22751	22752
8701	13214
2375	22753
22754	22755
22756	22757
5717	15618
22758	3268
22759	22760
22761	3327
22762	22763
22764	22765
22766	22767
22768	22769
22770	22771
22772	4522
14028	22773
3028	22774
22775	1010
675	4228
22776	14848
22777	22778
22779	13147
22780	20757
22781	5088
14954	7471
17492	22782
22783	22784
22785	22786
22787	22788
12456	22789
22790	2847
9349	21983
22791	22792
22793	16273
22794	22795
22796	3482
2354	22797
22798	7840
22799	22800
22801	13279
22802	16781
22803	19623
22804	16827
7057	22805
22806	22807
8441	6148
875	22808
22353	22809
22810	22811
22812	22813
22464	22814
22815	262
5728	22816
4974	22817
22818	22819
11049	15169
22820	22821
22822	22823
22824	22825
13844	22826
5054	21518
8349	4185
4550	18577
22827	22828
22829	22830
20044	22831
22832	22833
22834	22835
22836	22837
22838	12214
22839	2193
22840	22841
12325	22842
22843	15500
22844	22845
11249	22846
589	22847
22848	22849
8289	22850
17283	2457
8983	22851
22852	9877
22853	21990
22854	13127
22855	22856
22857	4090
22858	22859
22860	21893
22861	22862
22863	22864
22865	22866
19349	14861
16695	1652
6267	4893
22867	22868
1235	22869
22870	19173
22871	22872
417	22873
1149	22874
22875	22876
14591	22877
22878	22879
5725	14942
22880	22881
22882	22883
22884	9132
9595	22020
6879	5429
4652	22885
22886	22887
22888	22889
15741	22890
18499	10313
22891	22892
11846	22404
22893	8449
17860	22894
22895	22896
22897	22898
2668	22899
1629	22900
22901	22902
22903	22904
22905	19113
12524	22906
22907	22908
22909	8229
18853	22910
22911	22912
13041	22913
22914	22915
22916	22917
22918	16989
22919	13980
22920	22921
19252	7241
22922	22923
22924	22925
22926	22927
22928	22929
22930	22931
22932	20056
22933	22934
15107	22935
22936	12916
4517	15975
22937	22938
22939	22940
22941	17843
22942	22943
22944	22945
22946	22947
22948	22949
20486	15951
22950	22951
22952	22953
22954	15875
3578	22955
22956	22957
22958	12256
22959	22960
22961	1673
15443	22962
22963	12888
7320	10343
22964	9933
9252	22965
22966	22967
4845	22968
22969	22970
16416	5420
22971	11660
9904	15354
22972	22392
22973	22974
15677	22975
22976	14492
5597	22176
22977	22978
22979	22980
22981	22982
22983	15052
20181	740
22984	19067
804	9160
1927	22985
22986	22987
22988	22989
22990	22991
22469	22992
22993	9130
19565	22994
22995	6998
22996	2820
466	22997
6628	22998
22999	18866
23000	23001
10004	23002
23003	21731
23004	23005
23006	23007
15154	134
23008	23009
3243	12588
23010	23011
23012	13408
23013	23014
23015	13632
23016	23017
23018	23019
23020	23021
15336	23022
6995	23023
23024	20243
23025	23026
23027	23028
23029	23030
23031	20555
23032	23033
899	23034
18842	23035
23036	7932
23037	23038
14486	15217
23039	23040
18344	23041
23042	23043
1866	23044
5725	9959
23045	23046
23047	4319
23048	15981
18401	23049
23050	13725
2111	23051
8060	17936
23052	15375
23053	17023
13137	23054
23055	23056
23057	23058
23059	18689
21521	23060
21441	23061
23062	18005
23063	23064
23065	14065
23066	8043
23067	23068
23069	23070
23071	23072
23073	23074
23075	23076
4112	16087
21185	14048
23077	23078
5818	23079
23080	382
12323	23081
23082	19123
23083	80
23084	23085
23086	9300
23087	1520
23088	20135
2583	15674
23089	7116
11569	23090
23091	6190
23092	23093
8081	23094
10323	23095
13865	23096
23097	22062
23098	23099
23100	23101
23102	23103
19705	23104
23105	23106
23107	13612
3023	9353
6949	3298
12133	23108
23109	23110
23111	21292
23112	20263
19608	23113
23114	1664
7633	23115
16129	23116
23117	5515
4878	23118
10383	23119
23120	1522
23121	23122
23123	23124
18688	23125
23126	23127
23128	23129
23130	23131
9462	23132
13889	23133
23134	23135
23136	23137
23138	23139
23140	23141
5902	23142
18090	23143
23144	5583
18853	23145
23146	23147
23148	23149
18646	23150
23151	23152
1866	23153
23154	1810
13451	23155
22573	23156
23157	23158
23159	12972
23160	23161
23162	23163
23164	23165
9161	3519
18895	23166
15872	23167
8300	23168
10481	23169
4160	23170
3026	11643
17940	10928
17178	12468
23171	7438
23172	23173
7607	23174
23175	23176
23177	23178
23179	20862
22335	23180
23181	15875
23182	23183
23184	7980
23185	16520
23186	23187
21967	23188
6161	21110
23189	15036
23190	10276
6702	21629
22705	23191
20585	20215
23192	23193
2382	23194
23195	23196
23197	2994
23198	5247
23199	23200
20113	23201
3661	1640
23202	23203
11089	23204
23205	19403
23206	23207
15389	8054
23208	23209
23210	21014
23211	23212
23213	23214
1829	23215
7765	23216
23217	23218
23219	13425
1256	4848
23220	13316
23221	23222
23223	12544
3805	23224
651	23225
23226	8939
23227	11778
23228	14810
23229	4008
23230	23231
23232	23233
23234	3685
23235	2478
23236	15061
23237	23238
22871	10974
23239	1582
14531	23240
16959	5353
23241	23242
23243	23244
23245	23246
23247	11554
23248	23249
10407	23250
23251	23252
18410	6521
23253	23254
23255	23256
23257	23258
23259	8686
16959	23260
23261	23262
71	23263
23264	23265
23266	23267
23268	3617
23269	7802
23270	23271
8830	23272
8832	12486
23273	23274
23275	23276
23277	11557
23278	17451
23279	18526
23280	15646
9567	12162
23281	15143
8701	23282
23283	8076
10016	23284
1299	23285
19774	23286
23287	11756
23288	23289
23290	23291
11032	9096
20858	23292
23293	23294
10499	3675
23295	20798
23296	23297
3457	23298
7541	12514
23299	23300
23301	23302
5244	23303
23304	23305
18455	9408
9372	17671
23306	2274
23307	23308
23309	5981
19116	23310
23311	23312
22097	1086
23313	3045
23314	23315
13399	23316
23317	23318
23319	23320
23321	23322
23323	23324
23325	3862
23326	18820
4715	23327
12350	23328
23329	23330
9322	23331
20046	4930
23332	23333
6354	23334
23335	4189
21517	23336
11190	8087
21701	23337
23338	23339
23340	23341
20671	16056
18194	23342
23343	23344
23345	23346
23347	23348
12205	14807
3438	23349
11295	2797
23350	23351
23352	23353
17702	23354
23355	18603
17403	23356
3630	23357
23358	23359
21295	11675
19150	22851
22509	23360
3178	23361
23362	23363
23364	23365
23366	21124
16837	18573
9735	5384
23367	23368
23369	23370
23371	23372
9054	23373
20189	23374
4965	23375
23376	8364
1138	23377
2144	23378
23379	12784
5330	23023
23380	23381
23382	23383
23384	92
23385	23386
4919	18232
23387	23388
23389	5913
23390	23391
23392	18485
23393	23394
23395	23396
23397	23398
23399	23400
23401	22154
23402	19954
23403	22567
23404	8647
23405	23406
22861	23407
23408	23409
23410	23411
23412	23413
23414	23415
23416	23417
23418	23419
23420	5179
17061	22112
23421	15248
11200	23422
23423	7360
23424	23425
23426	23427
1613	19926
23428	20040
23429	23430
10945	23431
23432	6609
13491	23433
23434	23435
9362	23436
23437	23438
23439	23440
3782	23441
21205	23442
23443	16225
17907	10343
23444	2716
23445	23446
3412	9762
2860	19986
23447	11019
23448	23449
16504	23450
23451	23452
23453	23454
23455	23456
23457	23458
23459	23460
23461	14835
23462	23463
23464	23465
23466	23467
23468	11224
15107	10336
23469	7591
6438	23470
23471	23472
23473	23474
22405	23475
23476	23477
23478	23479
23480	23481
23482	23483
23484	14594
23485	14815
23486	23487
17983	23488
23489	21108
23490	23491
23492	23493
23494	23495
12609	2391
23496	23497
8827	22463
23498	19843
23499	14517
1992	23500
23501	1222
23502	23503
17484	23504
15699	1648
9799	23505
12461	23506
23507	23508
23509	602
23510	1542
2585	4662
23511	23512
23513	23514
18253	18625
23515	16299
23516	11475
4282	1726
23517	23518
7945	23519
23520	23521
9763	23522
23523	23524
23525	23526
20608	23527
6456	23528
23529	16529
23530	23531
23532	23533
21152	23534
4042	6380
23535	23536
19534	7762
23537	23538
9819	2213
23539	23540
23541	23542
23543	23544
23545	23546
321	10404
23547	1610
23548	12643
6686	15623
5744	2183
23549	14289
17131	23550
5436	16078
23551	23552
3285	12644
23553	1711
12371	6324
23554	23555
23556	12052
23557	16167
23558	5857
23559	23560
23561	23562
585	23563
23564	23565
23566	680
23567	23568
23569	23570
23571	23570
12613	23570
23572	23573
10475	23574
23575	2539
23576	18836
23577	20682
23578	21512
23579	23580
7896	8315
23581	11853
23582	18427
23583	23584
23585	6132
21969	23586
16281	23587
10612	7052
9095	23588
23589	19585
23590	23591
23541	23592
23593	23594
23595	13505
2915	23596
15315	10638
23597	17447
23598	23599
18006	17866
23600	23601
23602	23603
23604	23605
10230	23606
11835	23607
23608	23609
2884	23610
23611	11328
23612	23613
23614	11405
16248	23615
23616	23617
23618	21586
23619	23620
23621	23622
23623	23624
23625	23626
23627	16125
23628	20955
1811	23536
23629	23630
23631	23632
23633	21993
5240	11194
23634	23635
23636	23637
51	23638
23639	16357
20820	23640
23641	23642
23643	479
14236	23644
23645	1069
16305	23646
23647	23648
23649	23650
23651	23652
23653	23654
5879	22345
23655	13040
19267	7531
23656	22889
23657	14130
23658	23659
5385	6478
23660	23661
23662	3875
23663	12077
23664	23665
10980	23666
23667	6410
23668	2838
23669	1922
23670	12251
18649	22292
5591	9670
6735	8027
15958	23671
23672	23673
23674	11498
23675	23676
23677	21119
23678	19606
15031	23679
23680	23681
12295	23682
23683	23684
23685	13065
23686	23687
23688	23689
23690	23691
23692	23693
11123	23694
11850	23695
1741	23696
23697	23698
21773	10284
23699	23700
23701	23702
14968	2912
12853	4344
22720	15032
23703	23704
19398	17318
23705	23706
17883	8102
2296	23707
14691	3671
23708	23709
1819	4603
23710	23711
23712	10073
3927	23713
6997	23714
23715	23716
12566	23717
23718	23719
8439	18924
23720	23721
23722	23723
2960	4470
23724	3860
23725	21396
23726	23727
12533	23728
23729	23730
23731	23732
20928	23113
23733	23734
23735	23736
23737	23738
19380	23739
23740	1004
23741	1766
1643	23742
1625	23743
23744	23745
23746	23747
9795	15018
23748	23749
23750	23751
20765	23752
23753	3391
1876	23754
16502	23755
401	23756
20043	23757
23758	23759
12798	23760
23761	23762
23763	23764
23765	23766
23767	14715
23768	23769
23770	23771
19685	5439
23772	23773
23774	23775
17923	7446
23776	2
23777	23778
23779	23780
23781	23782
5744	23783
1972	1161
10319	23784
20267	23785
15075	14283
23786	23787
23788	23789
6510	7645
23790	23791
23792	23793
23794	14199
23795	23796
23797	4017
23798	14532
4566	23799
5348	10393
23800	23801
23802	19765
22069	23803
23804	23805
23806	16087
14529	5688
23807	23808
23809	23808
9400	19188
23810	5935
23811	17032
15237	23812
22580	23813
23814	23815
23816	12042
23817	23818
7196	23819
23820	23821
23822	23823
23824	23825
22728	23826
23827	23828
23829	9302
23830	3082
23831	23832
23833	5349
23834	23835
23836	4193
11595	6504
23837	23838
23839	6417
22706	23840
23841	23842
23843	11602
16576	12368
23844	23308
16948	20623
23845	20946
23846	23847
23848	23849
23850	23851
21912	23852
23268	12610
23853	12808
23854	23855
5521	15618
6744	18504
7484	6978
17992	16514
5387	9276
23548	5548
18408	23856
23857	1021
23858	5247
1074	23859
2600	368
23860	17284
23861	5626
1074	23862
6940	5074
12564	22889
23863	23864
19563	23865
23866	228
23867	23868
23869	23870
23871	23872
14726	14533
23873	8425
3857	23874
23875	23876
23877	8632
23878	23879
23880	3968
23881	23882
23883	23884
23160	18052
23885	23886
23887	1319
23888	18072
23889	21661
23890	1335
22713	23891
22514	23892
23893	16322
23894	23895
23896	23897
23898	23899
8349	4487
23900	23901
23902	3236
23903	23904
23905	6044
3032	1298
8152	23906
23907	4452
23908	23909
23910	23911
23912	23913
23914	23915
23916	23231
8086	19847
11872	23917
1044	23918
23919	8645
23920	23921
23922	23923
23924	23925
23926	23927
23928	23929
23930	19022
22668	12615
23931	1435
23932	23933
16741	20591
23934	23935
23936	12802
23937	23938
23939	23940
23941	17075
11325	18956
6354	23942
23943	23944
23945	23946
16692	23947
23948	17564
23949	23950
23951	23952
23953	15567
3007	23954
7350	23955
23956	23957
2921	23958
23959	23960
23961	23962
23963	23964
23525	23965
14079	23966
5804	13608
14021	22125
23822	23967
23968	12836
23969	16359
23970	21854
23971	20526
23972	23973
1534	23974
23975	23976
23977	23978
22096	23979
23980	12058
23981	10284
23982	16456
23983	23984
23985	23986
23987	23988
15115	23989
23990	23991
23992	16636
23993	23994
23995	23996
2767	7576
14348	23997
23998	23999
24000	3294
24001	24002
17890	18947
18907	24003
24004	24005
12057	24006
24007	24008
24009	22137
15584	2330
24010	24011
11524	9888
24012	24013
24014	24015
24016	24017
24018	24019
2473	17600
24020	24021
24022	12586
24023	24024
24025	24026
24027	24028
24029	13959
15609	24030
24031	8505
24032	24033
19722	24034
7267	24035
14877	6445
15556	24036
11809	24037
24038	24039
24040	6601
24041	24042
5061	24043
24044	24045
24046	18099
19479	10604
24047	12355
24048	24049
24050	14878
24051	24052
24053	24054
24055	10028
24056	24057
24058	24059
24060	22208
24061	24062
22444	24063
24064	24065
13041	20632
24066	1143
16618	24067
24068	5253
16574	24069
15496	24070
24071	8111
1235	24072
8534	24073
21732	1119
6127	11856
24074	11950
9234	24075
5213	13211
9041	6034
24076	24077
24078	24079
24080	10261
24081	24082
5784	24083
4326	24084
4819	24085
24086	24087
24088	7950
5664	24089
24090	24091
24092	1043
24093	12898
24094	11147
24095	24096
24097	24098
24099	12637
24100	12138
20574	23799
17081	24101
24102	24103
24104	24105
24106	24107
24108	767
17225	19859
24109	22831
19836	24110
24111	24112
3442	6518
24113	24114
5017	8868
24115	6773
24116	14374
4255	24117
24118	24119
5612	4854
19989	24120
24121	10170
13252	12803
24122	24123
24124	24125
24126	2383
24127	24128
13552	5880
24129	18743
24130	24131
24132	24133
24134	24135
8926	24136
919	7316
24137	12730
24138	1184
4467	11780
11809	234
1211	7165
24139	24140
8798	7295
14741	21059
24141	24142
1943	24143
24144	7360
3722	9300
24145	2156
17246	24146
24147	22597
12578	17868
3514	24148
24149	8973
22157	7509
24150	24151
24152	24153
24154	20700
20729	1344
24155	24156
24157	17531
4580	24158
13736	21190
20502	9578
15883	20157
24159	24160
24161	24162
24163	24164
16122	15050
12379	7309
20156	24165
24166	2031
4965	24167
20363	7076
24168	24169
24170	6897
24171	24172
24173	312
18016	24174
9821	12236
4523	4398
17976	24175
24176	24177
24178	24179
24180	24181
24182	21638
24183	24184
5744	24185
24186	7295
11558	24187
9942	7991
24188	24189
6719	11486
2786	24190
24191	6936
6090	24192
11321	24193
24194	24195
18129	19236
24196	20295
24197	24198
3672	24199
24200	5884
21601	24201
24202	3128
16725	24203
17156	24204
20444	13744
11919	24205
24206	24207
2020	24208
24209	10577
24210	2315
2751	18593
24211	24212
24213	24214
24215	24216
24217	738
24218	24219
13133	24220
6472	20909
24221	11691
24222	13911
24223	2227
151	24224
8664	24225
